,city_ascii,admin_name,country,lat,lng
7083,Plantation,Florida,United States,26.126,-80.2617
7084,Slidell,Louisiana,United States,30.2881,-89.7826
7096,Carson,California,United States,33.8374,-118.2559
7097,Terre Haute,Indiana,United States,39.4654,-87.3763
7100,Blacksburg,Virginia,United States,37.23,-80.4279
7101,Portsmouth,New Hampshire,United States,43.058,-70.7826
7107,Dover,New Hampshire,United States,43.1887,-70.8845
7108,Carmel,Indiana,United States,39.9658,-86.1461
7110,Hanford,California,United States,36.3264,-119.6544
7112,Lafayette,Colorado,United States,39.9949,-105.0997
7113,Edmond,Oklahoma,United States,35.6689,-97.4159
7115,Fishers,Indiana,United States,39.9589,-85.9665
7116,Greenburgh,New York,United States,41.033,-73.8413
7119,Toms River,New Jersey,United States,39.9895,-74.1652
7121,Lawton,Oklahoma,United States,34.6176,-98.4203
7122,Florence,South Carolina,United States,34.1782,-79.7872
7126,Livermore,California,United States,37.6861,-121.7608
7129,San Tan Valley,Arizona,United States,33.1879,-111.5473
7130,Lee's Summit,Missouri,United States,38.9172,-94.3816
7131,Menifee,California,United States,33.6909,-117.1849
7132,Albany,Georgia,United States,31.5776,-84.1762
7134,Bowling Green,Kentucky,United States,36.9715,-86.4375
7135,Edinburg,Texas,United States,26.3197,-98.1596
7137,Suffolk,Virginia,United States,36.6953,-76.6398
7138,Missoula,Montana,United States,46.8685,-114.0095
7140,Chino,California,United States,33.9836,-117.6654
7142,Auburn,Alabama,United States,32.6087,-85.4899
7143,Fall River,Massachusetts,United States,41.7137,-71.1014
7145,Hamilton,New Jersey,United States,40.2046,-74.6765
7147,Norwalk,Connecticut,United States,41.1144,-73.4215
7148,Decatur,Illinois,United States,39.8556,-88.9337
7149,Newton,Massachusetts,United States,42.3316,-71.2085
7150,Rapid City,South Dakota,United States,44.0716,-103.2205
7154,Muncie,Indiana,United States,40.1989,-85.395
7156,Kirkland,Washington,United States,47.6997,-122.2041
7160,Sugar Land,Texas,United States,29.5935,-95.6357
7163,Riverview,Florida,United States,27.8227,-82.3023
7164,Alafaya,Florida,United States,28.5278,-81.1865
7166,Jackson,Michigan,United States,42.2431,-84.4037
7169,Waukegan,Illinois,United States,42.3697,-87.8716
7173,O'Fallon,Missouri,United States,38.7851,-90.7177
7175,Cheektowaga,New York,United States,42.9082,-78.7466
7177,Clarkstown,New York,United States,41.1319,-73.966
7179,Napa,California,United States,38.2976,-122.3011
7180,Dalton,Georgia,United States,34.7691,-84.9712
7182,Redwood City,California,United States,37.5026,-122.2252
7183,Mount Pleasant,South Carolina,United States,32.8533,-79.8269
7184,Anderson,Indiana,United States,40.0874,-85.692
7186,Joplin,Missouri,United States,37.0759,-94.5006
7188,Newport Beach,California,United States,33.6151,-117.8669
7194,Bloomington,Minnesota,United States,44.8306,-93.3151
7200,Hoover,Alabama,United States,33.3754,-86.8065
7202,Largo,Florida,United States,27.9088,-82.7712
7205,Mission,Texas,United States,26.204,-98.3251
7206,Conroe,Texas,United States,30.3224,-95.482
7207,Johns Creek,Georgia,United States,34.0333,-84.2026
7209,Lake Forest,California,United States,33.6606,-117.6712
7211,Bryan,Texas,United States,30.6657,-96.3668
7212,Town 'n' Country,Florida,United States,28.0108,-82.576
7213,Port Huron,Michigan,United States,42.9822,-82.4387
7214,Troy,Michigan,United States,42.5818,-83.1457
7217,Madera,California,United States,36.964,-120.0803
7219,Springfield,Ohio,United States,39.9297,-83.7957
7221,Pleasanton,California,United States,37.6663,-121.8805
7229,Alexandria,Louisiana,United States,31.2923,-92.4702
7231,Melbourne,Florida,United States,28.1085,-80.6627
7235,Westland,Michigan,United States,42.3192,-83.3805
7242,Cranston,Rhode Island,United States,41.7658,-71.4858
7243,Farmington Hills,Michigan,United States,42.486,-83.3771
7244,Hattiesburg,Mississippi,United States,31.3074,-89.317
7246,Warwick,Rhode Island,United States,41.7062,-71.4334
7247,Williamsburg,Virginia,United States,37.2692,-76.7076
7248,St. Joseph,Missouri,United States,39.7598,-94.821
7251,Auburn,Washington,United States,47.3041,-122.211
7252,Brooklyn Park,Minnesota,United States,45.1112,-93.3505
7254,Alton,Illinois,United States,38.9033,-90.1523
7255,Chino Hills,California,United States,33.9507,-117.7253
7259,Texarkana,Texas,United States,33.4487,-94.0815
7265,Fort Myers,Florida,United States,26.6195,-81.8303
7266,Goodyear,Arizona,United States,33.2614,-112.3622
7268,Springdale,Arkansas,United States,36.1898,-94.1573
7271,Pharr,Texas,United States,26.1685,-98.1904
7273,Valdosta,Georgia,United States,30.8502,-83.2788
7275,Parma,Ohio,United States,41.3843,-81.7286
7276,New Braunfels,Texas,United States,29.6997,-98.1148
7277,Kokomo,Indiana,United States,40.464,-86.1277
7278,Newark,Ohio,United States,40.0705,-82.4251
7282,Flagstaff,Arizona,United States,35.1872,-111.6195
7284,Plymouth,Minnesota,United States,45.0224,-93.4615
7285,Franklin,Tennessee,United States,35.9216,-86.8525
7287,Florence,Alabama,United States,34.8303,-87.6654
7288,Folsom,California,United States,38.6669,-121.1422
7289,Kankakee,Illinois,United States,41.102,-87.8643
7290,Perris,California,United States,33.7899,-117.2233
7293,Boynton Beach,Florida,United States,26.5281,-80.0811
7295,Anderson,South Carolina,United States,34.5212,-82.6478
7297,Elizabethtown,Kentucky,United States,37.703,-85.8769
7298,Wheeling,West Virginia,United States,40.0751,-80.6951
7303,Upland,California,United States,34.1178,-117.6604
7306,Baytown,Texas,United States,29.7586,-94.9669
7307,Battle Creek,Michigan,United States,42.2986,-85.2296
7308,Porterville,California,United States,36.0644,-119.0338
7310,Loveland,Colorado,United States,40.4167,-105.0622
7311,Layton,Utah,United States,41.0771,-111.9622
7312,Flower Mound,Texas,United States,33.0344,-97.1147
7313,Hammond,Indiana,United States,41.6169,-87.4909
7314,Lake Jackson,Texas,United States,29.0516,-95.4521
7316,Zephyrhills,Florida,United States,28.2405,-82.1796
7318,Altoona,Pennsylvania,United States,40.5082,-78.4007
7319,Gary,Indiana,United States,41.5906,-87.3472
7321,Wyoming,Michigan,United States,42.8909,-85.7066
7322,St. Augustine,Florida,United States,29.8977,-81.31
7323,San Ramon,California,United States,37.7625,-121.9365
7326,Bethlehem,Pennsylvania,United States,40.6266,-75.3679
7327,Cedar Park,Texas,United States,30.5105,-97.8197
7328,Arlington Heights,Illinois,United States,42.0956,-87.9825
7330,Union City,California,United States,37.603,-122.0187
7332,Bolingbrook,Illinois,United States,41.6903,-88.1019
7333,Anniston,Alabama,United States,33.6713,-85.8136
7334,Oshkosh,Wisconsin,United States,44.0228,-88.5617
7335,Kendall,Florida,United States,25.6697,-80.3556
7336,Brick,New Jersey,United States,40.06,-74.1098
7337,Atascocita,Texas,United States,29.9777,-95.1953
7343,Camarillo,California,United States,34.223,-119.0322
7344,The Villages,Florida,United States,28.9021,-81.9888
7345,Hilton Head Island,South Carolina,United States,32.1896,-80.7499
7346,Missouri City,Texas,United States,29.563,-95.5365
7347,San Marcos,Texas,United States,29.8736,-97.938
7348,Rochester Hills,Michigan,United States,42.6645,-83.1563
7349,Schaumburg,Illinois,United States,42.0307,-88.0838
7352,Winchester,Virginia,United States,39.1735,-78.1746
7353,Harrisonburg,Virginia,United States,38.4362,-78.8735
7356,Wausau,Wisconsin,United States,44.9615,-89.6457
7357,Jonesboro,Arkansas,United States,35.8211,-90.6793
7359,Jackson,Tennessee,United States,35.6536,-88.8353
7362,Rancho Cordova,California,United States,38.574,-121.2523
7366,Dale City,Virginia,United States,38.6473,-77.3459
7369,Waldorf,Maryland,United States,38.6085,-76.9195
7372,Southfield,Michigan,United States,42.4765,-83.2605
7374,Owensboro,Kentucky,United States,37.7573,-87.1174
7375,Apple Valley,California,United States,34.5328,-117.2104
7376,Pasco,Washington,United States,46.2506,-119.1303
7378,Conway,Arkansas,United States,35.0753,-92.4695
7379,Lodi,California,United States,38.1218,-121.2933
7382,Mansfield,Ohio,United States,40.7656,-82.5275
7384,Waukesha,Wisconsin,United States,43.0087,-88.2464
7386,Morgantown,West Virginia,United States,39.6379,-79.9468
7392,Pittsburg,California,United States,38.0185,-121.897
7393,Sumter,South Carolina,United States,33.9392,-80.393
7395,Cleveland,Tennessee,United States,35.1818,-84.8707
7398,Ellicott City,Maryland,United States,39.2773,-76.8344
7400,Dothan,Alabama,United States,31.2335,-85.4068
7402,Redlands,California,United States,34.0511,-117.1712
7403,Wenatchee,Washington,United States,47.4338,-120.3286
7407,Framingham,Massachusetts,United States,42.3085,-71.4368
7408,Cherry Hill,New Jersey,United States,39.9034,-74.9947
7409,Maple Grove,Minnesota,United States,45.1089,-93.4626
7410,Pocatello,Idaho,United States,42.8716,-112.4652
7411,South Jordan,Utah,United States,40.5571,-111.9783
7412,Weston,Florida,United States,26.1007,-80.4054
7414,Georgetown,Texas,United States,30.6668,-97.6953
7416,Janesville,Wisconsin,United States,42.6855,-89.0136
7419,North Richland Hills,Texas,United States,32.8605,-97.218
7420,St. Charles,Missouri,United States,38.7956,-90.5156
7424,Sheboygan,Wisconsin,United States,43.7403,-87.7316
7425,Homestead,Florida,United States,25.4665,-80.4472
7426,Bristol,Tennessee,United States,36.5572,-82.2154
7427,Lima,Ohio,United States,40.741,-84.1121
7428,Walnut Creek,California,United States,37.9025,-122.0398
7429,Woodbury,Minnesota,United States,44.9056,-92.923
7430,El Paso de Robles,California,United States,35.6394,-120.656
7433,West Bend,Wisconsin,United States,43.4184,-88.1823
7434,Mount Vernon,Washington,United States,48.4202,-122.3116
7439,Hammond,Louisiana,United States,30.5061,-90.4563
7440,Daphne,Alabama,United States,30.6286,-87.8866
7446,Mansfield,Texas,United States,32.569,-97.1211
7447,Casas Adobes,Arizona,United States,32.3423,-111.0114
7451,Decatur,Alabama,United States,34.573,-86.9905
7452,Glen Burnie,Maryland,United States,39.1559,-76.6072
7454,Delray Beach,Florida,United States,26.455,-80.0905
7457,Palatine,Illinois,United States,42.1181,-88.043
7459,Dubuque,Iowa,United States,42.5007,-90.7067
7460,Bossier City,Louisiana,United States,32.5227,-93.6667
7462,Buckeye,Arizona,United States,33.4314,-112.6429
7463,Rockville,Maryland,United States,39.0834,-77.1553
7464,Broomfield,Colorado,United States,39.9541,-105.0527
7467,Victoria,Texas,United States,28.8285,-96.985
7469,Yorba Linda,California,United States,33.889,-117.7713
7471,Ames,Iowa,United States,42.0258,-93.6216
7472,Daytona Beach,Florida,United States,29.1994,-81.0982
7475,Carbondale,Illinois,United States,37.722,-89.2238
7478,Hanover,Pennsylvania,United States,39.8117,-76.9835
7479,Saratoga Springs,New York,United States,43.0674,-73.7775
7480,DeKalb,Illinois,United States,41.9314,-88.7482
7482,Casper,Wyoming,United States,42.842,-106.3207
7483,Kenner,Louisiana,United States,30.0109,-90.2549
7485,Sherman,Texas,United States,33.6266,-96.6195
7486,Petaluma,California,United States,38.2423,-122.6267
7489,Palo Alto,California,United States,37.3913,-122.1467
7490,Weirton,West Virginia,United States,40.406,-80.5671
7491,Bay City,Michigan,United States,43.5903,-83.8886
7496,Old Bridge,New Jersey,United States,40.4004,-74.3126
7500,Eagan,Minnesota,United States,44.8169,-93.1638
7501,Los Lunas,New Mexico,United States,34.8115,-106.7803
7503,Poinciana,Florida,United States,28.1217,-81.482
7504,Corvallis,Oregon,United States,44.5696,-123.2781
7505,Rogers,Arkansas,United States,36.3172,-94.1518
7506,Lake Elsinore,California,United States,33.6846,-117.3344
7509,Laguna Niguel,California,United States,33.5275,-117.705
7514,Grand Forks,North Dakota,United States,47.9221,-97.0887
7516,Middletown,New Jersey,United States,40.3897,-74.0813
7518,North Little Rock,Arkansas,United States,34.7807,-92.2372
7522,Alpharetta,Georgia,United States,34.0703,-84.2738
7525,Great Falls,Montana,United States,47.5022,-111.2995
7526,Longview,Washington,United States,46.146,-122.963
7527,West Des Moines,Iowa,United States,41.5522,-93.7805
7531,Shawnee,Kansas,United States,39.0158,-94.8076
7534,San Clemente,California,United States,33.4498,-117.6103
7536,Michigan City,Indiana,United States,41.7098,-86.8705
7537,Carmichael,California,United States,38.6337,-121.323
7540,Jupiter,Florida,United States,26.9199,-80.1128
7543,Wellington,Florida,United States,26.6464,-80.2706
7544,Rocklin,California,United States,38.8075,-121.2488
7546,Rocky Mount,North Carolina,United States,35.9676,-77.8047
7547,Fairbanks,Alaska,United States,64.8353,-147.6534
7548,Elmira,New York,United States,42.0938,-76.8097
7551,Johnstown,Pennsylvania,United States,40.3258,-78.9194
7552,Blaine,Minnesota,United States,45.1696,-93.2078
7554,Sammamish,Washington,United States,47.6019,-122.0419
7555,Eden Prairie,Minnesota,United States,44.8488,-93.4595
7557,Redmond,Washington,United States,47.6762,-122.1169
7558,Glens Falls,New York,United States,43.3109,-73.6459
7559,Parkersburg,West Virginia,United States,39.2624,-81.5419
7561,Gloucester,New Jersey,United States,39.7924,-75.0363
7564,Tulare,California,United States,36.1996,-119.3401
7565,Lakeville,Minnesota,United States,44.6776,-93.2521
7566,Haverhill,Massachusetts,United States,42.7838,-71.0871
7567,Castro Valley,California,United States,37.7092,-122.0632
7570,Beloit,Wisconsin,United States,42.523,-89.0184
7574,West Hartford,Connecticut,United States,41.7669,-72.7536
7575,Pflugerville,Texas,United States,30.4525,-97.602
7576,Eastvale,California,United States,33.9617,-117.5802
7577,Port Orange,Florida,United States,29.1084,-81.0137
7578,Encinitas,California,United States,33.049,-117.2613
7579,Bethesda,Maryland,United States,38.9866,-77.1188
7588,Rowlett,Texas,United States,32.9157,-96.5488
7589,Monessen,Pennsylvania,United States,40.1519,-79.8828
7590,Sebring,Florida,United States,27.477,-81.453
7591,Greenwich,Connecticut,United States,41.0665,-73.6368
7592,Lehi,Utah,United States,40.4137,-111.8726
7594,Coon Rapids,Minnesota,United States,45.1755,-93.3095
7597,Dundalk,Maryland,United States,39.2703,-76.4942
7598,Waltham,Massachusetts,United States,42.3889,-71.2423
7599,Brentwood,California,United States,37.9356,-121.719
7600,Ankeny,Iowa,United States,41.7284,-93.6034
7601,San Luis Obispo,California,United States,35.267,-120.6689
7603,Springfield,Oregon,United States,44.0538,-122.981
7604,Council Bluffs,Iowa,United States,41.2369,-95.8518
7605,Castle Rock,Colorado,United States,39.3762,-104.8535
7607,Hamilton,Ohio,United States,39.3938,-84.5652
7613,Mankato,Minnesota,United States,44.1711,-93.9773
7614,Noblesville,Indiana,United States,40.0356,-86.0066
7620,Gadsden,Alabama,United States,34.009,-86.0156
7621,Fairfield,Connecticut,United States,41.1775,-73.2733
7624,Palm Harbor,Florida,United States,28.0847,-82.7481
7625,Moore,Oklahoma,United States,35.3293,-97.4757
7626,Hamden,Connecticut,United States,41.3961,-72.9215
7627,Burnsville,Minnesota,United States,44.7648,-93.2795
7630,Taylor,Michigan,United States,42.226,-83.2688
7631,Doral,Florida,United States,25.8151,-80.3565
7633,Marietta,Georgia,United States,33.9532,-84.5422
7636,Rome,Georgia,United States,34.2662,-85.1862
7638,Dublin,California,United States,37.7161,-121.8964
7641,Albany,Oregon,United States,44.6275,-123.0966
7647,Reston,Virginia,United States,38.9497,-77.3461
7648,Morristown,Tennessee,United States,36.2047,-83.3005
7649,Lakewood,Washington,United States,47.1628,-122.5299
7651,Bristol,Connecticut,United States,41.6812,-72.9407
7652,Millcreek,Utah,United States,40.6892,-111.8291
7653,Woodland,California,United States,38.6712,-121.75
7655,Benton Harbor,Michigan,United States,42.1159,-86.4488
7656,Meriden,Connecticut,United States,41.5367,-72.7944
7658,Chapel Hill,North Carolina,United States,35.927,-79.0391
7659,Pontiac,Michigan,United States,42.6493,-83.2878
7661,Novi,Michigan,United States,42.4786,-83.4893
7662,Port Charlotte,Florida,United States,26.9918,-82.114
7663,St. Clair Shores,Michigan,United States,42.4921,-82.8957
7664,Beckley,West Virginia,United States,37.7877,-81.184
7665,Clay,New York,United States,43.1809,-76.1955
7667,Sanford,Florida,United States,28.7893,-81.276
7671,Midland,Michigan,United States,43.6239,-84.2316
7672,Royal Oak,Michigan,United States,42.5084,-83.1539
7673,Bangor,Maine,United States,44.8322,-68.7906
7674,Bartlett,Tennessee,United States,35.2337,-89.8195
7675,San Rafael,California,United States,37.9904,-122.5222
7677,Goldsboro,North Carolina,United States,35.3777,-77.972
7680,Bowie,Maryland,United States,38.9574,-76.7422
7682,Lewiston,Maine,United States,44.0915,-70.1681
7683,Columbus,Indiana,United States,39.2094,-85.9183
7684,Towson,Maryland,United States,39.3944,-76.619
7685,Orland Park,Illinois,United States,41.6075,-87.8619
7687,Plymouth,Massachusetts,United States,41.8783,-70.6309
7688,Casa Grande,Arizona,United States,32.9068,-111.7624
7690,Staunton,Virginia,United States,38.1593,-79.0611
7692,Des Plaines,Illinois,United States,42.0344,-87.9008
7693,Manchester,Connecticut,United States,41.7753,-72.5242
7694,Santee,California,United States,32.8554,-116.9851
7695,Spring,Texas,United States,30.0613,-95.383
7699,Hot Springs,Arkansas,United States,34.4902,-93.0498
7700,Walla Walla,Washington,United States,46.0669,-118.3365
7703,Piscataway,New Jersey,United States,40.5467,-74.4636
7704,Hendersonville,Tennessee,United States,36.3063,-86.5998
7705,Titusville,Florida,United States,28.5727,-80.8193
7709,Greenwood,Indiana,United States,39.6019,-86.1073
7711,Midwest City,Oklahoma,United States,35.463,-97.3709
7712,Manhattan,Kansas,United States,39.1885,-96.6047
7714,St. Peters,Missouri,United States,38.7825,-90.6061
7715,Taunton,Massachusetts,United States,41.9036,-71.0943
7720,East Stroudsburg,Pennsylvania,United States,41.0023,-75.1779
7722,Smyrna,Georgia,United States,33.8633,-84.5168
7723,Tinley Park,Illinois,United States,41.567,-87.805
7724,Diamond Bar,California,United States,33.9991,-117.8161
7725,Weymouth Town,Massachusetts,United States,42.1984,-70.9466
7727,Bradenton,Florida,United States,27.49,-82.574
7728,Jackson,New Jersey,United States,40.098,-74.3579
7730,South Hill,Washington,United States,47.1203,-122.2848
7731,Pittsfield,Massachusetts,United States,42.4517,-73.2605
7732,Richland,Washington,United States,46.2826,-119.2937
7733,Huntersville,North Carolina,United States,35.4057,-80.8729
7735,Shoreline,Washington,United States,47.7564,-122.3426
7740,Novato,California,United States,38.092,-122.5576
7741,Commerce City,Colorado,United States,39.8643,-104.8433
7744,Cartersville,Georgia,United States,34.1632,-84.8007
7745,Dearborn Heights,Michigan,United States,42.3164,-83.2769
7747,Kingston,New York,United States,41.9295,-73.9968
7751,Chicopee,Massachusetts,United States,42.1764,-72.5719
7755,Hazleton,Pennsylvania,United States,40.9504,-75.9724
7760,Highland,California,United States,34.1113,-117.1654
7761,Lake Havasu City,Arizona,United States,34.5006,-114.3113
7763,Kettering,Ohio,United States,39.6957,-84.1496
7764,Euless,Texas,United States,32.8508,-97.0799
7765,Wayne,New Jersey,United States,40.9481,-74.2453
7767,Palm Beach Gardens,Florida,United States,26.8486,-80.166
7768,Watertown,New York,United States,43.9734,-75.9095
7769,Grants Pass,Oregon,United States,42.4333,-123.3316
7770,Blue Springs,Missouri,United States,39.0123,-94.2722
7771,West Haven,Connecticut,United States,41.2739,-72.9672
7772,Colton,California,United States,34.0538,-117.3254
7773,Union,New York,United States,42.1258,-76.0329
7774,Caldwell,Idaho,United States,43.6454,-116.6599
7776,Fond du Lac,Wisconsin,United States,43.7718,-88.4397
7777,Arroyo Grande,California,United States,35.1242,-120.5845
7778,Cathedral City,California,United States,33.8363,-116.4642
7779,Cape Girardeau,Missouri,United States,37.3108,-89.5596
7783,Delano,California,United States,35.767,-119.2637
7784,Stonecrest,Georgia,United States,33.6843,-84.1373
7785,Twin Falls,Idaho,United States,42.5648,-114.4617
7786,Williamsport,Pennsylvania,United States,41.2398,-77.0371
7789,Eagle Pass,Texas,United States,28.7125,-100.484
7790,Normal,Illinois,United States,40.522,-88.9877
7792,Leesburg,Virginia,United States,39.1058,-77.5544
7793,Beaufort,South Carolina,United States,32.4606,-80.7245
7794,Parker,Colorado,United States,39.5084,-104.7755
7795,Hacienda Heights,California,United States,33.997,-117.9728
7796,Southaven,Mississippi,United States,34.9514,-89.9787
7798,Brunswick,Georgia,United States,31.145,-81.474
7799,Grapevine,Texas,United States,32.9343,-97.0744
7802,Bozeman,Montana,United States,45.6828,-111.0549
7805,Mount Prospect,Illinois,United States,42.0641,-87.9375
7807,Elyria,Ohio,United States,41.3761,-82.1063
7812,Yucaipa,California,United States,34.0336,-117.043
7814,DeSoto,Texas,United States,32.5992,-96.8633
7815,Lenexa,Kansas,United States,38.9609,-94.8018
7816,Brookhaven,Georgia,United States,33.8744,-84.3314
7817,West Sacramento,California,United States,38.5557,-121.5504
7820,Parsippany-Troy Hills,New Jersey,United States,40.8601,-74.4238
7821,Lewiston,Idaho,United States,46.3934,-116.9934
7822,Bellevue,Nebraska,United States,41.1536,-95.9357
7823,Grand Island,Nebraska,United States,40.9214,-98.3584
7824,Wesley Chapel,Florida,United States,28.2106,-82.3238
7826,Wheaton,Illinois,United States,41.8561,-88.1083
7830,Tigard,Oregon,United States,45.4237,-122.7845
7832,Minnetonka,Minnesota,United States,44.9332,-93.4617
7833,Peabody,Massachusetts,United States,42.5335,-70.9724
7835,Milford city ,Connecticut,United States,41.2255,-73.0625
7837,Palm Desert,California,United States,33.7378,-116.3695
7839,Lompoc,California,United States,34.6618,-120.4714
7840,Pinellas Park,Florida,United States,27.8589,-82.7076
7845,Farmington,New Mexico,United States,36.7555,-108.1823
7846,Stratford,Connecticut,United States,41.207,-73.1305
7852,Glendora,California,United States,34.1449,-117.8467
7853,Apple Valley,Minnesota,United States,44.7457,-93.2006
7854,Chambersburg,Pennsylvania,United States,39.9315,-77.6556
7859,Howell,New Jersey,United States,40.1819,-74.1977
7862,Edina,Minnesota,United States,44.8914,-93.3602
7863,Levittown,Pennsylvania,United States,40.1537,-74.853
7865,Kentwood,Michigan,United States,42.8852,-85.5925
7866,Burien,Washington,United States,47.4762,-122.3393
7867,Sierra Vista,Arizona,United States,31.563,-110.3153
7868,Hoffman Estates,Illinois,United States,42.0639,-88.1468
7869,Apopka,Florida,United States,28.7013,-81.5303
7871,Florissant,Missouri,United States,38.7996,-90.3269
7873,Bloomsburg,Pennsylvania,United States,41.0026,-76.4561
7876,St. Cloud,Florida,United States,28.2294,-81.2829
7877,Coral Gables,Florida,United States,25.7037,-80.2715
7878,Hinesville,Georgia,United States,31.8247,-81.6135
7880,Irondequoit,New York,United States,43.2096,-77.5705
7881,East Hartford,Connecticut,United States,41.7634,-72.6152
7885,New Bern,North Carolina,United States,35.0955,-77.0723
7886,Rowland Heights,California,United States,33.9716,-117.8911
7891,Apex,North Carolina,United States,35.7246,-78.8698
7893,Summerville,South Carolina,United States,33.0016,-80.1795
7894,Orangetown,New York,United States,41.0526,-73.9475
7896,Collierville,Tennessee,United States,35.0471,-89.6988
7897,Methuen Town,Massachusetts,United States,42.734,-71.1889
7898,Catalina Foothills,Arizona,United States,32.3041,-110.8835
7905,Poway,California,United States,32.9872,-117.0201
7910,Smyrna,Tennessee,United States,35.9722,-86.5253
7911,Ashburn,Virginia,United States,39.03,-77.4711
7912,Minot,North Dakota,United States,48.2374,-101.278
7914,Azusa,California,United States,34.1386,-117.9124
7915,Wylie,Texas,United States,33.0362,-96.5161
7916,Traverse City,Michigan,United States,44.7547,-85.6035
7919,Lacey,Washington,United States,47.0458,-122.7934
7921,Dunwoody,Georgia,United States,33.9418,-84.3122
7922,Troy,New York,United States,42.7354,-73.6751
7924,Downers Grove,Illinois,United States,41.7949,-88.017
7925,Bullhead City,Arizona,United States,35.1205,-114.546
7927,Bedford,Texas,United States,32.8464,-97.135
7928,Wilson,North Carolina,United States,35.7312,-77.9284
7931,Bentonville,Arkansas,United States,36.355,-94.2299
7932,Murray,Utah,United States,40.6498,-111.8874
7934,Cuyahoga Falls,Ohio,United States,41.1641,-81.5207
7936,Leander,Texas,United States,30.5728,-97.8633
7938,Mishawaka,Indiana,United States,41.6736,-86.1669
7940,Roswell,New Mexico,United States,33.373,-104.5294
7941,Monroe,Michigan,United States,41.9154,-83.385
7942,Severn,Maryland,United States,39.1355,-76.6958
7943,Cumberland,Maryland,United States,39.6515,-78.7585
7945,St. Louis Park,Minnesota,United States,44.9488,-93.3649
7948,Reedley,California,United States,36.5983,-119.4473
7950,Pascagoula,Mississippi,United States,30.3665,-88.5507
7951,Madison,Alabama,United States,34.7114,-86.7626
7952,East Lansing,Michigan,United States,42.748,-84.4835
7954,Portage,Michigan,United States,42.2,-85.5906
7955,Kannapolis,North Carolina,United States,35.4764,-80.6403
7956,Rancho Santa Margarita,California,United States,33.6317,-117.5989
7957,Cedar Hill,Texas,United States,32.5809,-96.9592
7958,Lawrence,Indiana,United States,39.8674,-85.9904
7959,Tuckahoe,Virginia,United States,37.5878,-77.5858
7961,East Brunswick,New Jersey,United States,40.4281,-74.4179
7962,Uniontown,Pennsylvania,United States,39.8994,-79.7244
7963,Rio Grande City,Texas,United States,26.3808,-98.8216
7964,Paducah,Kentucky,United States,37.0711,-88.6435
7966,Cookeville,Tennessee,United States,36.1484,-85.5114
7967,Findlay,Ohio,United States,41.0467,-83.6379
7968,Stillwater,Oklahoma,United States,36.1315,-97.074
7971,Danville,Illinois,United States,40.1423,-87.6114
7972,Niagara Falls,New York,United States,43.0921,-79.0147
7976,Enid,Oklahoma,United States,36.4061,-97.8701
7978,Wauwatosa,Wisconsin,United States,43.0615,-88.0347
7979,San Jacinto,California,United States,33.797,-116.9915
7980,Palm Springs,California,United States,33.8017,-116.5382
7981,Morehead City,North Carolina,United States,34.7304,-76.7386
7983,Bel Air South,Maryland,United States,39.5051,-76.3197
7984,East Honolulu,Hawaii,United States,21.2975,-157.7211
7989,Littleton,Colorado,United States,39.5915,-105.0188
7991,Draper,Utah,United States,40.4956,-111.8607
7992,Lincoln,California,United States,38.8759,-121.2916
7993,Glenview,Illinois,United States,42.0825,-87.8216
7996,Dublin,Ohio,United States,40.1112,-83.1453
7997,West Orange,New Jersey,United States,40.7893,-74.2627
7998,East Providence,Rhode Island,United States,41.8065,-71.3565
7999,Chesterfield,Missouri,United States,38.6588,-90.5803
8001,Newark,California,United States,37.5204,-122.0312
8002,Roseville,Michigan,United States,42.5074,-82.9369
8004,Jeffersonville,Indiana,United States,38.3375,-85.7026
8006,McLean,Virginia,United States,38.9436,-77.1943
8008,Keller,Texas,United States,32.9337,-97.2255
8009,Sahuarita,Arizona,United States,31.9328,-110.9654
8011,Euclid,Ohio,United States,41.5904,-81.5188
8012,Sandusky,Ohio,United States,41.4437,-82.7149
8014,Carrollton,Georgia,United States,33.5818,-85.0837
8016,Danville,Virginia,United States,36.5831,-79.4088
8017,Mentor,Ohio,United States,41.6895,-81.3361
8022,Beaumont,California,United States,33.907,-116.9762
8023,Beavercreek,Ohio,United States,39.731,-84.0624
8025,Pine Bluff,Arkansas,United States,34.2116,-92.0178
8026,Salina,Kansas,United States,38.8137,-97.6143
8027,Maricopa,Arizona,United States,33.0404,-112.0006
8029,New Philadelphia,Ohio,United States,40.486,-81.4402
8030,Elmhurst,Illinois,United States,41.8973,-87.9432
8031,Perinton,New York,United States,43.0781,-77.4283
8033,Galveston,Texas,United States,29.2487,-94.891
8034,Little Elm,Texas,United States,33.1856,-96.929
8035,Leavenworth,Kansas,United States,39.3233,-94.9244
8036,Middletown,Connecticut,United States,41.5476,-72.6549
8039,Ocoee,Florida,United States,28.5787,-81.5337
8042,West Lafayette,Indiana,United States,40.4433,-86.9238
8043,Pearl City,Hawaii,United States,21.4031,-157.9566
8045,Burleson,Texas,United States,32.517,-97.3343
8049,Lufkin,Texas,United States,31.3217,-94.7277
8050,Biloxi,Mississippi,United States,30.4422,-88.9512
8056,Potomac,Maryland,United States,39.0141,-77.1943
8057,Hilo,Hawaii,United States,19.6886,-155.0864
8060,Oroville,California,United States,39.4999,-121.5634
8062,South Brunswick,New Jersey,United States,40.384,-74.5256
