Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location
2018-00388135,10/07/2018 01:08:00 AM,1 Block of S MAGNOLIA AV,5,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54173524, -81.37746632)"
2018-00482747,12/17/2018 11:08:00 AM,8400 Block of NARCOOSSEE RD,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Not Arrested,No,No,0,Mapped,"(28.44516288, -81.26216611)"
2018-00114580,03/22/2018 02:19:00 PM,3200 Block of W COLONIAL DR,2,A;W,NH;NH,M;M,No,Yes,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55276169, -81.41658689)"
2017-00477076,12/05/2017 01:51:00 PM,5700 Block of DANUBE WY,4,W;W;W;W,HI;NH;NH;HI,M;M;M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53545862, -81.30921958)"
2018-00035151,01/26/2018 12:57:00 AM,700 Block of BENNETT RD,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55540486, -81.33346153)"
2019-00033426,01/25/2019 01:34:00 AM,1 Block of WALL ST,3,W;B;W,NH;NH;NH,M;M;M,Yes,Yes,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54262893, -81.37868859)"
2018-00098395,03/11/2018 12:38:00 AM,S SEMORAN BV / STONEWALL JACKSON RD,1,W,NH,M,No,No,No,Yes,No,No,No,Yes,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5331695, -81.31049156)"
2018-00064420,02/15/2018 02:59:00 PM,1100 Block of S GOLDWYN AV,2,W;W,NH;HI,F;M,No,No,No,No,Yes,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52763666, -81.41791089)"
2018-00319725,08/18/2018 03:51:00 AM,700 Block of BENNETT RD,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.55540486, -81.33346153)"
2017-00449140,11/15/2017 06:33:00 AM,400 Block of W CENTRAL BV,3,W;W;W,NH;NH;NH,M;M;M,No,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.54201953, -81.38440881)"
2017-00441484,11/09/2017 04:28:00 PM,900 Block of S ORANGE BLOSSOM TL,5,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;F;M,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53043634, -81.39711299)"
2017-00505412,12/25/2017 07:14:00 PM,RIO LN / 24TH ST,2,W;W,NH;NH,M;M,Yes,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.51697897, -81.40485496)"
2019-00205128,05/31/2019 01:19:00 AM,100 Block of N ORANGE AV,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54407415, -81.37907198)"
2018-00266382,07/09/2018 06:20:00 PM,3200 Block of ORANGE CENTER BV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,F,Misdemeanor,Yes,No,0,Mapped,"(28.53171504, -81.41737049)"
2018-00038677,01/28/2018 05:43:00 PM,500 Block of N JOHN YOUNG PY,2,W;A,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,F,Misdemeanor,No,No,0,Mapped,"(28.54799721, -81.41373753)"
2017-00477860,12/06/2017 01:40:00 AM,LONG ST / S LAKELAND AV,2,W;W,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53556542, -81.40643182)"
2018-00443873,11/17/2018 05:25:00 PM,600 Block of W CENTRAL BV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.54199979, -81.38802105)"
2018-00181736,05/08/2018 02:25:00 AM,S PARRAMORE AV / W JACKSON ST,2,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53921282, -81.38900691)"
2018-00199981,05/21/2018 02:24:00 AM,100 Block of W CENTRAL BV,2,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54202294, -81.38131129)"
2018-00359760,09/16/2018 03:45:00 AM,5600 Block of MAJOR BV,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.48104316, -81.45429824)"
2019-00061097,02/14/2019 04:44:00 PM,900 Block of W COLONIAL DR,3,W;W;W,NH;NH;NH,F;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Not Arrested,Yes,Yes,0,Mapped,"(28.5529862, -81.39245476)"
2018-00139677,04/08/2018 09:07:00 PM,600 Block of N HYER AV,3,W;W;W,NH;HI;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,F,Not Arrested,No,No,0,Mapped,"(28.55272891, -81.36653215)"
2018-00462149,12/02/2018 10:54:00 AM,6100 Block of RALEIGH ST,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,W,NH,F,Misdemeanor,Yes,Yes,0,Mapped,"(28.52790946, -81.46494688)"
2018-00235939,06/16/2018 10:29:00 PM,100 Block of W CHURCH ST,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54027146, -81.38125635)"
2018-00476983,12/13/2018 01:28:00 AM,1 Block of W CHURCH ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2018-00380901,10/01/2018 09:47:00 PM,4400 Block of PRINCE HALL BV,3,W;W;B,NH;NH;NH,M;M;M,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,2,B;W,NH;NH,F;F,Felony,Yes,Yes,0,Mapped,"(28.51503749, -81.43463118)"
2019-00150482,04/21/2019 04:17:00 PM,4900 Block of INTERNATIONAL DR,4,W;W;W;W,NH;NH;NH;NH,M;F;M;F,No,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.47391409, -81.44958997)"
2019-00118908,03/29/2019 06:06:00 PM,900 Block of W COLONIAL DR,2,W;B,NH;NH,M;M,No,Yes,Yes,No,Yes,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.5529862, -81.39245476)"
2018-00000225,01/01/2018 02:37:00 AM,E PINE ST / S ORANGE AV,2,W;A,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5413001, -81.37902858)"
2018-00150998,04/16/2018 02:18:00 PM,SCHANK CT / PRINCE HALL BV,2,W;B,NH;NH,M;F,Yes,Yes,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,F;M,Felony,No,No,0,Mapped,"(28.51413972, -81.43239138)"
2018-00263025,07/07/2018 02:22:00 AM,1 Block of N ORANGE AV,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54308365, -81.37905512)"
2018-00078010,02/25/2018 12:10:00 AM,2400 Block of E ROBINSON ST,4,W;W;A;W,NH;NH;NH;HI,M;M;M;M,No,No,No,No,No,Yes,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.54594937, -81.35090998)"
2018-00281447,07/20/2018 08:53:00 PM,6100 Block of WESTGATE DR,5,W;W;W;W;W,NH;NH;NH;NH;NH,M;F;M;M;M,No,No,No,Yes,No,No,Yes,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.53210121, -81.46753444)"
2018-00393495,10/10/2018 11:56:00 PM,W COLONIAL DR / KITTREDGE DR,4,U;W;A;W,NH;HI;NH;NH,M;M;F;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.55289873, -81.40260361)"
2018-00297586,08/02/2018 04:00:00 AM,800 Block of PINEDALE (COUN) AV,1,W,NH,M,Yes,No,No,Yes,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.55588106, -81.41924605)"
2018-00358258,09/14/2018 10:14:00 PM,4300 Block of N PINE HILLS RD,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.59570278, -81.45140909)"
2019-00048559,02/05/2019 01:45:00 PM,6500 Block of TURKEY LAKE RD,1,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.46821076, -81.47493479)"
2017-00461523,11/24/2017 12:12:00 AM,1 Block of S ORANGE AV,3,W;W;W,NH;NH;NH,M;M;M,No,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54170622, -81.37903842)"
2018-00095327,03/08/2018 07:55:00 PM,4700 Block of L B MCLEOD RD,2,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.50694157, -81.44211214)"
2018-00220167,06/04/2018 07:01:00 PM,2500 Block of S KIRKMAN RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Misdemeanor,Yes,Yes,0,Mapped,"(28.51478741, -81.45909997)"
2018-00073417,02/21/2018 07:11:00 PM,VASSAR ST / EDGEWATER DR,1,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5729771, -81.3894576)"
2017-00453575,11/18/2017 02:55:00 AM,E WASHINGTON ST / N ORANGE AV,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,No,Yes,Yes,No,No,No,No,2,W;W,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.54354, -81.3790645)"
2017-00473799,12/03/2017 02:23:00 AM,WELLS ST / MABLE BUTLER AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,Yes,No,Yes,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5226471, -81.42091652)"
2019-00035506,01/26/2019 05:41:00 PM,N MAGNOLIA AV / E CONCORD ST,1,W,NH,M,No,Yes,Yes,Yes,No,No,No,No,No,No,1,A,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.55093171, -81.3768276)"
2018-00123115,03/28/2018 01:47:00 PM,2400 Block of MESSINA AV,4,W;W;B;W,NH;NH;NH;NH,F;M;M;M,Yes,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.51349733, -81.44118917)"
2018-00109415,03/18/2018 07:19:00 PM,1 Block of W CENTRAL BV,1,A,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.54209652, -81.37986019)"
2017-00445746,11/12/2017 09:18:00 PM,STONEWALL JACKSON RD / S SEMORAN BV,3,W;W;W,NH;NH;NH,M;M;M,No,Yes,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.5331695, -81.31049156)"
2018-00324226,08/21/2018 03:18:00 PM,3800 Block of N JOHN YOUNG PY,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.58449336, -81.4167105)"
2018-00236092,06/17/2018 01:12:00 AM,N COURT AV / E WASHINGTON ST,2,W;W,NH;NH,M;M,Yes,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.54354688, -81.37834527)"
2018-00435789,11/11/2018 11:45:00 PM,9000 Block of AIRPORT BV,2,W;W,NH;NH,M;M,No,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,F,Not Arrested,Yes,Yes,0,Mapped,"(28.436551, -81.31018375)"
2019-00174541,05/08/2019 06:28:00 PM,OLD WINTER GARDEN RD / MERCY DR,2,W;B,NH;NH,M;M,Yes,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54729513, -81.43030424)"
2019-00185700,05/16/2019 10:06:00 PM,2400 Block of PASEO AV,5,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,No,No,No,No,No,No,No,Yes,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.51558946, -81.38648655)"
2018-00284864,07/23/2018 04:08:00 PM,1 Block of N ROSALIND AV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54252483, -81.37587735)"
2018-00143677,04/11/2018 01:38:00 PM,1300 Block of WINNIFRED ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52973797, -81.39813902)"
2018-00316662,08/16/2018 05:49:00 AM,9400 Block of AIRPORT BV,3,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.43097505, -81.31134146)"
2018-00030148,01/22/2018 03:57:00 PM,6000 Block of STONEWALL JACKSON RD,1,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2,W;W,HI;HI,F;F,Misdemeanor,No,No,0,Mapped,"(28.53172013, -81.30328978)"
2018-00190099,05/14/2018 03:03:00 AM,3700 Block of SOUTH LAKE ORLANDO PY,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.59407704, -81.42334318)"
2018-00194383,05/17/2018 02:17:00 AM,1 Block of E PINE ST,4,B;B;W;B,NH;NH;NH;NH,M;M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54130393, -81.37852682)"
2017-00434826,11/05/2017 03:22:00 AM,5300 Block of DEL VERDE WY,2,U;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.46380677, -81.45337646)"
2018-00275988,07/16/2018 10:43:00 PM,800 Block of S ORANGE BLOSSOM TL,2,W;B,NH;NH,F;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53157189, -81.39713308)"
2018-00052560,02/07/2018 04:20:00 PM,4000 Block of MAGUIRE BV,1,W,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.56087615, -81.3346231)"
2018-00060870,02/13/2018 09:19:00 AM,2900 Block of UPPER PARK RD,1,W,HI,M,No,No,No,Yes,Yes,No,No,No,No,No,2,W;B,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.57755282, -81.33496855)"
2018-00354373,09/12/2018 09:37:00 AM,900 Block of W COLONIAL DR,2,W;W,NH;NH,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5529862, -81.39245476)"
2019-00057185,02/11/2019 09:44:00 PM,3100 Block of W PRINCETON ST,4,W;B;W;W,NH;NH;NH;HI,F;F;M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.56972275, -81.41891423)"
2018-00230152,06/12/2018 04:03:00 PM,RALEIGH ST / S KIRKMAN RD,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,No,No,0,Mapped,"(28.5279889, -81.45926926)"
2018-00411244,10/24/2018 12:55:00 PM,E CENTRAL BV / N MAGNOLIA AV,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54215122, -81.37747058)"
2017-00510834,12/30/2017 01:59:00 AM,LAKE UNDERHILL RD / S SEMORAN BV,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,Yes,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.53902655, -81.3105539)"
2018-00129052,04/01/2018 06:39:00 PM,S SEMORAN BV / CURRY FORD RD,2,B;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52355515, -81.3104054)"
2018-00368511,09/22/2018 12:00:00 PM,S ORANGE BLOSSOM TL / W SOUTH ST,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.53822827, -81.39722512)"
2018-00453528,11/25/2018 09:31:00 PM,6400 Block of TIFTON PL,2,W;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53387693, -81.29565477)"
2019-00033078,01/24/2019 07:13:00 PM,1300 Block of W GORE ST,1,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.53111003, -81.39838348)"
2019-00110190,03/23/2019 03:23:00 AM,S IVEY LN / W JACKSON ST,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53986226, -81.43442225)"
2018-00012859,01/10/2018 01:35:00 PM,4500 Block of COLUMBIA ST,1,B,NH,M,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52699376, -81.43746531)"
2018-00245404,06/24/2018 12:50:00 AM,2000 Block of ONETA CT,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.56850431, -81.46956441)"
2019-00054014,02/09/2019 09:30:00 AM,5900 Block of FOLKSTONE LN,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.5181534, -81.30416493)"
2019-00023668,01/17/2019 10:12:00 PM,900 Block of W COLONIAL DR,3,W;W;W,NH;NH;NH,F;M;M,No,Yes,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5529862, -81.39245476)"
2018-00425358,11/04/2018 02:30:00 AM,1 Block of W CENTRAL BV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54209652, -81.37986019)"
2018-00341366,09/02/2018 07:56:00 PM,1 Block of N ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,F,Misdemeanor,No,No,0,Mapped,"(28.54236982, -81.379047)"
2019-00101445,03/16/2019 02:33:00 AM,E WASHINGTON ST / N ORANGE AV,6,W;W;W;W;U;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M,Yes,Yes,Yes,No,No,No,No,Yes,No,No,2,W;W,NH;NH,M;M,Felony,Yes,No,0,Mapped,"(28.54354, -81.3790645)"
2018-00331609,08/26/2018 08:42:00 PM,600 Block of W CENTRAL BV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54199979, -81.38802105)"
2019-00165794,05/02/2019 03:05:00 PM,S WESTMORELAND DR / CARTER ST,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53470362, -81.39306345)"
2019-00092623,03/10/2019 03:28:00 AM,E CENTRAL BV / N MAGNOLIA AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54215122, -81.37747058)"
2018-00421584,11/01/2018 09:00:00 AM,LA COSTA DR / S SEMORAN BV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52762759, -81.31046149)"
2018-00057716,02/11/2018 01:31:00 AM,COLUMBIA ST / HENTON LN,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52698302, -81.42608487)"
2017-00472456,12/02/2017 01:10:00 AM,500 Block of SHINE AV,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54993075, -81.36262781)"
2017-00443543,11/11/2017 02:42:00 AM,700 Block of BENNETT RD,2,W;W,NH;NH,M;F,Yes,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55540486, -81.33346153)"
2018-00088411,03/04/2018 02:07:00 AM,WALL ST / N ORANGE AV,7,W;W;B;W;W;B;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M;M,No,Yes,No,No,Yes,No,No,No,No,No,3,B;B;B,NH;NH;NH,M;M;M,Misdemeanor,No,No,0,Mapped,"(28.5426273, -81.37904573)"
2018-00132936,04/04/2018 09:10:00 AM,500 Block of N JOHN YOUNG PY,2,A;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54799721, -81.41373753)"
2017-00497649,12/19/2017 07:50:00 PM,S IVEY LN / LENOX BV,2,W;W,NH;NH,M;M,No,Yes,No,No,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52884065, -81.4343495)"
2017-00487091,12/12/2017 04:01:00 PM,4500 Block of COLUMBIA ST,1,B,NH,M,Yes,No,No,No,Yes,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52699376, -81.43746531)"
2018-00107760,03/17/2018 12:59:00 PM,600 Block of W CENTRAL BV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.54199979, -81.38802105)"
2018-00241912,06/21/2018 01:39:00 PM,600 Block of STONEBRIDGE DR,1,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2,B;W,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.53499011, -81.30790264)"
2018-00374515,09/26/2018 11:12:00 PM,CYPRESS / CAMPANELLA,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Unmapped,
2019-00040270,01/30/2019 09:41:00 AM,3500 Block of NORTH LAKE MANN DR,1,B,NH,M,No,No,No,No,No,No,No,Yes,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53386737, -81.42119389)"
2018-00430398,11/07/2018 09:12:00 PM,COLYER ST / S LEE AV,3,W;W;W,NH;NH;NH,F;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.53767219, -81.39102825)"
2019-00194987,05/23/2019 01:27:00 PM,4600 Block of S KIRKMAN RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.494589, -81.45893694)"
2018-00010788,01/09/2018 07:00:00 AM,W GORE ST / S PARRAMORE AV,1,W,NH,M,Yes,No,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53108082, -81.38889965)"
2018-00031675,01/23/2018 04:32:00 PM,1000 Block of S KIRKMAN RD,2,A;B,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52919521, -81.45928779)"
2018-00214713,05/31/2018 05:03:00 PM,4500 Block of N PINE HILLS RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5979551, -81.45144725)"
2018-00174422,05/02/2018 09:45:00 PM,5000 Block of FOXCROFT CT,3,W;B;W,NH;NH;NH,M;M;M,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,2,B;B,NH;NH,M;F,Felony,No,No,0,Mapped,"(28.59964597, -81.44829682)"
2018-00310742,08/11/2018 11:30:00 PM,WILLIE MAYS PY / CEPEDA ST,4,W;W;W;B,NH;NH;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52290065, -81.43805664)"
2018-00497402,12/29/2018 11:44:00 AM,4900 Block of INTERNATIONAL DR,1,W,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1,W,NH,F,Felony,Yes,Yes,0,Mapped,"(28.47391409, -81.44958997)"
2018-00349765,09/08/2018 10:59:00 PM,5300 Block of MILLENIA BV,2,W;W,NH;NH,M;F,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.47370002, -81.44225014)"
2018-00046428,02/03/2018 02:26:00 AM,1 Block of S ORANGE AV,1,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2018-00449460,11/21/2018 11:05:00 PM,S ORANGE AV / E PINE ST,2,B;W,NH;HI,F;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5413001, -81.37902858)"
2018-00389225,10/07/2018 10:47:00 PM,9400 Block of AIRPORT BV,3,B;W;W,NH;NH;NH,F;M;M,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.43097505, -81.31134146)"
2018-00000328,01/01/2018 04:15:00 AM,100 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,Yes,No,No,Yes,Yes,No,Yes,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54081518, -81.37902128)"
2018-00291031,07/28/2018 02:43:00 AM,1 Block of W PINE ST,4,W;W;W;W,NH;NH;NH;NH,M;M;M;F,No,No,No,Yes,Yes,No,No,No,No,No,1,W,HI,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54129173, -81.37990739)"
2019-00144134,04/17/2019 06:10:00 AM,W GORE ST / S ORANGE BLOSSOM TL,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53111655, -81.39712358)"
